security,target,current,target_variance,unit_price
SEC023263,0.001,0.001,0,863.00
SEC023264,0.001,0.001,0,864.00
SEC023265,0.001,0.001,0,865.00
SEC023266,0.001,0.001,0,866.00
SEC023267,0.001,0.001,0,867.00
SEC023268,0.001,0.001,0,868.00
SEC023269,0.001,0.001,0,869.00
SEC023270,0.001,0.001,0,870.00
SEC023271,0.001,0.001,0,871.00
SEC023272,0.001,0.001,0,872.00
SEC023273,0.001,0.001,0,873.00
SEC023274,0.001,0.001,0,874.00
SEC023275,0.001,0.001,0,875.00
SEC023276,0.001,0.001,0,876.00
SEC023277,0.001,0.001,0,877.00
SEC023278,0.001,0.001,0,878.00
SEC023279,0.001,0.001,0,879.00
SEC023280,0.001,0.001,0,880.00
SEC023281,0.001,0.001,0,881.00
SEC023282,0.001,0.001,0,882.00
SEC023283,0.001,0.001,0,883.00
SEC023284,0.001,0.001,0,884.00
SEC023285,0.001,0.001,0,885.00
SEC023286,0.001,0.001,0,886.00
SEC023287,0.001,0.001,0,887.00
SEC023288,0.001,0.001,0,888.00
SEC023289,0.001,0.001,0,889.00
SEC023290,0.001,0.001,0,890.00
SEC023291,0.001,0.001,0,891.00
SEC023292,0.001,0.001,0,892.00
SEC023293,0.001,0.001,0,893.00
SEC023294,0.001,0.001,0,894.00
SEC023295,0.001,0.001,0,895.00
SEC023296,0.001,0.001,0,896.00
SEC023297,0.001,0.001,0,897.00
SEC023298,0.001,0.001,0,898.00
SEC023299,0.001,0.001,0,899.00
SEC023300,0.001,0.001,0,900.00
SEC023301,0.001,0.001,0,901.00
SEC023302,0.001,0.001,0,902.00
SEC023303,0.001,0.001,0,903.00
SEC023304,0.001,0.001,0,904.00
SEC023305,0.001,0.001,0,905.00
SEC023306,0.001,0.001,0,906.00
SEC023307,0.001,0.001,0,907.00
SEC023308,0.001,0.001,0,908.00
SEC023309,0.001,0.001,0,909.00
SEC023310,0.001,0.001,0,910.00
SEC023311,0.001,0.001,0,911.00
SEC023312,0.001,0.001,0,912.00
SEC023313,0.001,0.001,0,913.00
SEC023314,0.001,0.001,0,914.00
SEC023315,0.001,0.001,0,915.00
SEC023316,0.001,0.001,0,916.00
SEC023317,0.001,0.001,0,917.00
SEC023318,0.001,0.001,0,918.00
SEC023319,0.001,0.001,0,919.00
SEC023320,0.001,0.001,0,920.00
SEC023321,0.001,0.001,0,921.00
SEC023322,0.001,0.001,0,922.00
SEC023323,0.001,0.001,0,923.00
SEC023324,0.001,0.001,0,924.00
SEC023325,0.001,0.001,0,925.00
SEC023326,0.001,0.001,0,926.00
SEC023327,0.001,0.001,0,927.00
SEC023328,0.001,0.001,0,928.00
SEC023329,0.001,0.001,0,929.00
SEC023330,0.001,0.001,0,930.00
SEC023331,0.001,0.001,0,931.00
SEC023332,0.001,0.001,0,932.00
SEC023333,0.001,0.001,0,933.00
SEC023334,0.001,0.001,0,934.00
SEC023335,0.001,0.001,0,935.00
SEC023336,0.001,0.001,0,936.00
SEC023337,0.001,0.001,0,937.00
SEC023338,0.001,0.001,0,938.00
SEC023339,0.001,0.001,0,939.00
SEC023340,0.001,0.001,0,940.00
SEC023341,0.001,0.001,0,941.00
SEC023342,0.001,0.001,0,942.00
SEC023343,0.001,0.001,0,943.00
SEC023344,0.001,0.001,0,944.00
SEC023345,0.001,0.001,0,945.00
SEC023346,0.001,0.001,0,946.00
SEC023347,0.001,0.001,0,947.00
SEC023348,0.001,0.001,0,948.00
SEC023349,0.001,0.001,0,949.00
SEC023350,0.001,0.001,0,950.00
SEC023351,0.001,0.001,0,951.00
SEC023352,0.001,0.001,0,952.00
SEC023353,0.001,0.001,0,953.00
SEC023354,0.001,0.001,0,954.00
SEC023355,0.001,0.001,0,955.00
SEC023356,0.001,0.001,0,956.00
SEC023357,0.001,0.001,0,957.00
SEC023358,0.001,0.001,0,958.00
SEC023359,0.001,0.001,0,959.00
SEC023360,0.001,0.001,0,960.00
SEC023361,0.001,0.001,0,961.00
SEC023362,0.001,0.001,0,962.00
SEC023363,0.001,0.001,0,963.00
SEC023364,0.001,0.001,0,964.00
SEC023365,0.001,0.001,0,965.00
SEC023366,0.001,0.001,0,966.00
SEC023367,0.001,0.001,0,967.00
SEC023368,0.001,0.001,0,968.00
SEC023369,0.001,0.001,0,969.00
SEC023370,0.001,0.001,0,970.00
SEC023371,0.001,0.001,0,971.00
SEC023372,0.001,0.001,0,972.00
SEC023373,0.001,0.001,0,973.00
SEC023374,0.001,0.001,0,974.00
SEC023375,0.001,0.001,0,975.00
SEC023376,0.001,0.001,0,976.00
SEC023377,0.001,0.001,0,977.00
SEC023378,0.001,0.001,0,978.00
SEC023379,0.001,0.001,0,979.00
SEC023380,0.001,0.001,0,980.00
SEC023381,0.001,0.001,0,981.00
SEC023382,0.001,0.001,0,982.00
SEC023383,0.001,0.001,0,983.00
SEC023384,0.001,0.001,0,984.00
SEC023385,0.001,0.001,0,985.00
SEC023386,0.001,0.001,0,986.00
SEC023387,0.001,0.001,0,987.00
SEC023388,0.001,0.001,0,988.00
SEC023389,0.001,0.001,0,989.00
SEC023390,0.001,0.001,0,990.00
SEC023391,0.001,0.001,0,991.00
SEC023392,0.001,0.001,0,992.00
SEC023393,0.001,0.001,0,993.00
SEC023394,0.001,0.001,0,994.00
SEC023395,0.001,0.001,0,995.00
SEC023396,0.001,0.001,0,996.00
SEC023397,0.001,0.001,0,997.00
SEC023398,0.001,0.001,0,998.00
SEC023399,0.001,0.001,0,999.00
SEC023400,0.001,0.001,0,100.00
SEC023401,0.001,0.001,0,101.00
SEC023402,0.001,0.001,0,102.00
SEC023403,0.001,0.001,0,103.00
SEC023404,0.001,0.001,0,104.00
SEC023405,0.001,0.001,0,105.00
SEC023406,0.001,0.001,0,106.00
SEC023407,0.001,0.001,0,107.00
SEC023408,0.001,0.001,0,108.00
SEC023409,0.001,0.001,0,109.00
SEC023410,0.001,0.001,0,110.00
SEC023411,0.001,0.001,0,111.00
SEC023412,0.001,0.001,0,112.00
SEC023413,0.001,0.001,0,113.00
SEC023414,0.001,0.001,0,114.00
SEC023415,0.001,0.001,0,115.00
SEC023416,0.001,0.001,0,116.00
SEC023417,0.001,0.001,0,117.00
SEC023418,0.001,0.001,0,118.00
SEC023419,0.001,0.001,0,119.00
SEC023420,0.001,0.001,0,120.00
SEC023421,0.001,0.001,0,121.00
SEC023422,0.001,0.001,0,122.00
SEC023423,0.001,0.001,0,123.00
SEC023424,0.001,0.001,0,124.00
SEC023425,0.001,0.001,0,125.00
SEC023426,0.001,0.001,0,126.00
SEC023427,0.001,0.001,0,127.00
SEC023428,0.001,0.001,0,128.00
SEC023429,0.001,0.001,0,129.00
SEC023430,0.001,0.001,0,130.00
SEC023431,0.001,0.001,0,131.00
SEC023432,0.001,0.001,0,132.00
SEC023433,0.001,0.001,0,133.00
SEC023434,0.001,0.001,0,134.00
SEC023435,0.001,0.001,0,135.00
SEC023436,0.001,0.001,0,136.00
SEC023437,0.001,0.001,0,137.00
SEC023438,0.001,0.001,0,138.00
SEC023439,0.001,0.001,0,139.00
SEC023440,0.001,0.001,0,140.00
SEC023441,0.001,0.001,0,141.00
SEC023442,0.001,0.001,0,142.00
SEC023443,0.001,0.001,0,143.00
SEC023444,0.001,0.001,0,144.00
SEC023445,0.001,0.001,0,145.00
SEC023446,0.001,0.001,0,146.00
SEC023447,0.001,0.001,0,147.00
SEC023448,0.001,0.001,0,148.00
SEC023449,0.001,0.001,0,149.00
SEC023450,0.001,0.001,0,150.00
SEC023451,0.001,0.001,0,151.00
SEC023452,0.001,0.001,0,152.00
SEC023453,0.001,0.001,0,153.00
SEC023454,0.001,0.001,0,154.00
SEC023455,0.001,0.001,0,155.00
SEC023456,0.001,0.001,0,156.00
SEC023457,0.001,0.001,0,157.00
SEC023458,0.001,0.001,0,158.00
SEC023459,0.001,0.001,0,159.00
SEC023460,0.001,0.001,0,160.00
SEC023461,0.001,0.001,0,161.00
SEC023462,0.001,0.001,0,162.00
SEC023463,0.001,0.001,0,163.00
SEC023464,0.001,0.001,0,164.00
SEC023465,0.001,0.001,0,165.00
SEC023466,0.001,0.001,0,166.00
SEC023467,0.001,0.001,0,167.00
SEC023468,0.001,0.001,0,168.00
SEC023469,0.001,0.001,0,169.00
SEC023470,0.001,0.001,0,170.00
SEC023471,0.001,0.001,0,171.00
SEC023472,0.001,0.001,0,172.00
SEC023473,0.001,0.001,0,173.00
SEC023474,0.001,0.001,0,174.00
SEC023475,0.001,0.001,0,175.00
SEC023476,0.001,0.001,0,176.00
SEC023477,0.001,0.001,0,177.00
SEC023478,0.001,0.001,0,178.00
SEC023479,0.001,0.001,0,179.00
SEC023480,0.001,0.001,0,180.00
SEC023481,0.001,0.001,0,181.00
SEC023482,0.001,0.001,0,182.00
SEC023483,0.001,0.001,0,183.00
SEC023484,0.001,0.001,0,184.00
SEC023485,0.001,0.001,0,185.00
SEC023486,0.001,0.001,0,186.00
SEC023487,0.001,0.001,0,187.00
SEC023488,0.001,0.001,0,188.00
SEC023489,0.001,0.001,0,189.00
SEC023490,0.001,0.001,0,190.00
SEC023491,0.001,0.001,0,191.00
SEC023492,0.001,0.001,0,192.00
SEC023493,0.001,0.001,0,193.00
SEC023494,0.001,0.001,0,194.00
SEC023495,0.001,0.001,0,195.00
SEC023496,0.001,0.001,0,196.00
SEC023497,0.001,0.001,0,197.00
SEC023498,0.001,0.001,0,198.00
SEC023499,0.001,0.001,0,199.00
SEC023500,0.001,0.001,0,200.00
SEC023501,0.001,0.001,0,201.00
SEC023502,0.001,0.001,0,202.00
SEC023503,0.001,0.001,0,203.00
SEC023504,0.001,0.001,0,204.00
SEC023505,0.001,0.001,0,205.00
SEC023506,0.001,0.001,0,206.00
SEC023507,0.001,0.001,0,207.00
SEC023508,0.001,0.001,0,208.00
SEC023509,0.001,0.001,0,209.00
SEC023510,0.001,0.001,0,210.00
SEC023511,0.001,0.001,0,211.00
SEC023512,0.001,0.001,0,212.00
SEC023513,0.001,0.001,0,213.00
SEC023514,0.001,0.001,0,214.00
SEC023515,0.001,0.001,0,215.00
SEC023516,0.001,0.001,0,216.00
SEC023517,0.001,0.001,0,217.00
SEC023518,0.001,0.001,0,218.00
SEC023519,0.001,0.001,0,219.00
SEC023520,0.001,0.001,0,220.00
SEC023521,0.001,0.001,0,221.00
SEC023522,0.001,0.001,0,222.00
SEC023523,0.001,0.001,0,223.00
SEC023524,0.001,0.001,0,224.00
SEC023525,0.001,0.001,0,225.00
SEC023526,0.001,0.001,0,226.00
SEC023527,0.001,0.001,0,227.00
SEC023528,0.001,0.001,0,228.00
SEC023529,0.001,0.001,0,229.00
SEC023530,0.001,0.001,0,230.00
SEC023531,0.001,0.001,0,231.00
SEC023532,0.001,0.001,0,232.00
SEC023533,0.001,0.001,0,233.00
SEC023534,0.001,0.001,0,234.00
SEC023535,0.001,0.001,0,235.00
SEC023536,0.001,0.001,0,236.00
SEC023537,0.001,0.001,0,237.00
SEC023538,0.001,0.001,0,238.00
SEC023539,0.001,0.001,0,239.00
SEC023540,0.001,0.001,0,240.00
SEC023541,0.001,0.001,0,241.00
SEC023542,0.001,0.001,0,242.00
SEC023543,0.001,0.001,0,243.00
SEC023544,0.001,0.001,0,244.00
SEC023545,0.001,0.001,0,245.00
SEC023546,0.001,0.001,0,246.00
SEC023547,0.001,0.001,0,247.00
SEC023548,0.001,0.001,0,248.00
SEC023549,0.001,0.001,0,249.00
SEC023550,0.001,0.001,0,250.00
SEC023551,0.001,0.001,0,251.00
SEC023552,0.001,0.001,0,252.00
SEC023553,0.001,0.001,0,253.00
SEC023554,0.001,0.001,0,254.00
SEC023555,0.001,0.001,0,255.00
SEC023556,0.001,0.001,0,256.00
SEC023557,0.001,0.001,0,257.00
SEC023558,0.001,0.001,0,258.00
SEC023559,0.001,0.001,0,259.00
SEC023560,0.001,0.001,0,260.00
SEC023561,0.001,0.001,0,261.00
SEC023562,0.001,0.001,0,262.00
SEC023563,0.001,0.001,0,263.00
SEC023564,0.001,0.001,0,264.00
SEC023565,0.001,0.001,0,265.00
SEC023566,0.001,0.001,0,266.00
SEC023567,0.001,0.001,0,267.00
SEC023568,0.001,0.001,0,268.00
SEC023569,0.001,0.001,0,269.00
SEC023570,0.001,0.001,0,270.00
SEC023571,0.001,0.001,0,271.00
SEC023572,0.001,0.001,0,272.00
SEC023573,0.001,0.001,0,273.00
SEC023574,0.001,0.001,0,274.00
SEC023575,0.001,0.001,0,275.00
SEC023576,0.001,0.001,0,276.00
SEC023577,0.001,0.001,0,277.00
SEC023578,0.001,0.001,0,278.00
SEC023579,0.001,0.001,0,279.00
SEC023580,0.001,0.001,0,280.00
SEC023581,0.001,0.001,0,281.00
SEC023582,0.001,0.001,0,282.00
SEC023583,0.001,0.001,0,283.00
SEC023584,0.001,0.001,0,284.00
SEC023585,0.001,0.001,0,285.00
SEC023586,0.001,0.001,0,286.00
SEC023587,0.001,0.001,0,287.00
SEC023588,0.001,0.001,0,288.00
SEC023589,0.001,0.001,0,289.00
SEC023590,0.001,0.001,0,290.00
SEC023591,0.001,0.001,0,291.00
SEC023592,0.001,0.001,0,292.00
SEC023593,0.001,0.001,0,293.00
SEC023594,0.001,0.001,0,294.00
SEC023595,0.001,0.001,0,295.00
SEC023596,0.001,0.001,0,296.00
SEC023597,0.001,0.001,0,297.00
SEC023598,0.001,0.001,0,298.00
SEC023599,0.001,0.001,0,299.00
SEC023600,0.001,0.001,0,300.00
SEC023601,0.001,0.001,0,301.00
SEC023602,0.001,0.001,0,302.00
SEC023603,0.001,0.001,0,303.00
SEC023604,0.001,0.001,0,304.00
SEC023605,0.001,0.001,0,305.00
SEC023606,0.001,0.001,0,306.00
SEC023607,0.001,0.001,0,307.00
SEC023608,0.001,0.001,0,308.00
SEC023609,0.001,0.001,0,309.00
SEC023610,0.001,0.001,0,310.00
SEC023611,0.001,0.001,0,311.00
SEC023612,0.001,0.001,0,312.00
SEC023613,0.001,0.001,0,313.00
SEC023614,0.001,0.001,0,314.00
SEC023615,0.001,0.001,0,315.00
SEC023616,0.001,0.001,0,316.00
SEC023617,0.001,0.001,0,317.00
SEC023618,0.001,0.001,0,318.00
SEC023619,0.001,0.001,0,319.00
SEC023620,0.001,0.001,0,320.00
SEC023621,0.001,0.001,0,321.00
SEC023622,0.001,0.001,0,322.00
SEC023623,0.001,0.001,0,323.00
SEC023624,0.001,0.001,0,324.00
SEC023625,0.001,0.001,0,325.00
SEC023626,0.001,0.001,0,326.00
SEC023627,0.001,0.001,0,327.00
SEC023628,0.001,0.001,0,328.00
SEC023629,0.001,0.001,0,329.00
SEC023630,0.001,0.001,0,330.00
SEC023631,0.001,0.001,0,331.00
SEC023632,0.001,0.001,0,332.00
SEC023633,0.001,0.001,0,333.00
SEC023634,0.001,0.001,0,334.00
SEC023635,0.001,0.001,0,335.00
SEC023636,0.001,0.001,0,336.00
SEC023637,0.001,0.001,0,337.00
SEC023638,0.001,0.001,0,338.00
SEC023639,0.001,0.001,0,339.00
SEC023640,0.001,0.001,0,340.00
SEC023641,0.001,0.001,0,341.00
SEC023642,0.001,0.001,0,342.00
SEC023643,0.001,0.001,0,343.00
SEC023644,0.001,0.001,0,344.00
SEC023645,0.001,0.001,0,345.00
SEC023646,0.001,0.001,0,346.00
SEC023647,0.001,0.001,0,347.00
SEC023648,0.001,0.001,0,348.00
SEC023649,0.001,0.001,0,349.00
SEC023650,0.001,0.001,0,350.00
SEC023651,0.001,0.001,0,351.00
SEC023652,0.001,0.001,0,352.00
SEC023653,0.001,0.001,0,353.00
SEC023654,0.001,0.001,0,354.00
SEC023655,0.001,0.001,0,355.00
SEC023656,0.001,0.001,0,356.00
SEC023657,0.001,0.001,0,357.00
SEC023658,0.001,0.001,0,358.00
SEC023659,0.001,0.001,0,359.00
SEC023660,0.001,0.001,0,360.00
SEC023661,0.001,0.001,0,361.00
SEC023662,0.001,0.001,0,362.00
SEC023663,0.001,0.001,0,363.00
SEC023664,0.001,0.001,0,364.00
SEC023665,0.001,0.001,0,365.00
SEC023666,0.001,0.001,0,366.00
SEC023667,0.001,0.001,0,367.00
SEC023668,0.001,0.001,0,368.00
SEC023669,0.001,0.001,0,369.00
SEC023670,0.001,0.001,0,370.00
SEC023671,0.001,0.001,0,371.00
SEC023672,0.001,0.001,0,372.00
SEC023673,0.001,0.001,0,373.00
SEC023674,0.001,0.001,0,374.00
SEC023675,0.001,0.001,0,375.00
SEC023676,0.001,0.001,0,376.00
SEC023677,0.001,0.001,0,377.00
SEC023678,0.001,0.001,0,378.00
SEC023679,0.001,0.001,0,379.00
SEC023680,0.001,0.001,0,380.00
SEC023681,0.001,0.001,0,381.00
SEC023682,0.001,0.001,0,382.00
SEC023683,0.001,0.001,0,383.00
SEC023684,0.001,0.001,0,384.00
SEC023685,0.001,0.001,0,385.00
SEC023686,0.001,0.001,0,386.00
SEC023687,0.001,0.001,0,387.00
SEC023688,0.001,0.001,0,388.00
SEC023689,0.001,0.001,0,389.00
SEC023690,0.001,0.001,0,390.00
SEC023691,0.001,0.001,0,391.00
SEC023692,0.001,0.001,0,392.00
SEC023693,0.001,0.001,0,393.00
SEC023694,0.001,0.001,0,394.00
SEC023695,0.001,0.001,0,395.00
SEC023696,0.001,0.001,0,396.00
SEC023697,0.001,0.001,0,397.00
SEC023698,0.001,0.001,0,398.00
SEC023699,0.001,0.001,0,399.00
SEC023700,0.001,0.001,0,400.00
SEC023701,0.001,0.001,0,401.00
SEC023702,0.001,0.001,0,402.00
SEC023703,0.001,0.001,0,403.00
SEC023704,0.001,0.001,0,404.00
SEC023705,0.001,0.001,0,405.00
SEC023706,0.001,0.001,0,406.00
SEC023707,0.001,0.001,0,407.00
SEC023708,0.001,0.001,0,408.00
SEC023709,0.001,0.001,0,409.00
SEC023710,0.001,0.001,0,410.00
SEC023711,0.001,0.001,0,411.00
SEC023712,0.001,0.001,0,412.00
SEC023713,0.001,0.001,0,413.00
SEC023714,0.001,0.001,0,414.00
SEC023715,0.001,0.001,0,415.00
SEC023716,0.001,0.001,0,416.00
SEC023717,0.001,0.001,0,417.00
SEC023718,0.001,0.001,0,418.00
SEC023719,0.001,0.001,0,419.00
SEC023720,0.001,0.001,0,420.00
SEC023721,0.001,0.001,0,421.00
SEC023722,0.001,0.001,0,422.00
SEC023723,0.001,0.001,0,423.00
SEC023724,0.001,0.001,0,424.00
SEC023725,0.001,0.001,0,425.00
SEC023726,0.001,0.001,0,426.00
SEC023727,0.001,0.001,0,427.00
SEC023728,0.001,0.001,0,428.00
SEC023729,0.001,0.001,0,429.00
SEC023730,0.001,0.001,0,430.00
SEC023731,0.001,0.001,0,431.00
SEC023732,0.001,0.001,0,432.00
SEC023733,0.001,0.001,0,433.00
SEC023734,0.001,0.001,0,434.00
SEC023735,0.001,0.001,0,435.00
SEC023736,0.001,0.001,0,436.00
SEC023737,0.001,0.001,0,437.00
SEC023738,0.001,0.001,0,438.00
SEC023739,0.001,0.001,0,439.00
SEC023740,0.001,0.001,0,440.00
SEC023741,0.001,0.001,0,441.00
SEC023742,0.001,0.001,0,442.00
SEC023743,0.001,0.001,0,443.00
SEC023744,0.001,0.001,0,444.00
SEC023745,0.001,0.001,0,445.00
SEC023746,0.001,0.001,0,446.00
SEC023747,0.001,0.001,0,447.00
SEC023748,0.001,0.001,0,448.00
SEC023749,0.001,0.001,0,449.00
SEC023750,0.001,0.001,0,450.00
SEC023751,0.001,0.001,0,451.00
SEC023752,0.001,0.001,0,452.00
SEC023753,0.001,0.001,0,453.00
SEC023754,0.001,0.001,0,454.00
SEC023755,0.001,0.001,0,455.00
SEC023756,0.001,0.001,0,456.00
SEC023757,0.001,0.001,0,457.00
SEC023758,0.001,0.001,0,458.00
SEC023759,0.001,0.001,0,459.00
SEC023760,0.001,0.001,0,460.00
SEC023761,0.001,0.001,0,461.00
SEC023762,0.001,0.001,0,462.00
SEC023763,0.001,0.001,0,463.00
SEC023764,0.001,0.001,0,464.00
SEC023765,0.001,0.001,0,465.00
SEC023766,0.001,0.001,0,466.00
SEC023767,0.001,0.001,0,467.00
SEC023768,0.001,0.001,0,468.00
SEC023769,0.001,0.001,0,469.00
SEC023770,0.001,0.001,0,470.00
SEC023771,0.001,0.001,0,471.00
SEC023772,0.001,0.001,0,472.00
SEC023773,0.001,0.001,0,473.00
SEC023774,0.001,0.001,0,474.00
SEC023775,0.001,0.001,0,475.00
SEC023776,0.001,0.001,0,476.00
SEC023777,0.001,0.001,0,477.00
SEC023778,0.001,0.001,0,478.00
SEC023779,0.001,0.001,0,479.00
SEC023780,0.001,0.001,0,480.00
SEC023781,0.001,0.001,0,481.00
SEC023782,0.001,0.001,0,482.00
SEC023783,0.001,0.001,0,483.00
SEC023784,0.001,0.001,0,484.00
SEC023785,0.001,0.001,0,485.00
SEC023786,0.001,0.001,0,486.00
SEC023787,0.001,0.001,0,487.00
SEC023788,0.001,0.001,0,488.00
SEC023789,0.001,0.001,0,489.00
SEC023790,0.001,0.001,0,490.00
SEC023791,0.001,0.001,0,491.00
SEC023792,0.001,0.001,0,492.00
SEC023793,0.001,0.001,0,493.00
SEC023794,0.001,0.001,0,494.00
SEC023795,0.001,0.001,0,495.00
SEC023796,0.001,0.001,0,496.00
SEC023797,0.001,0.001,0,497.00
SEC023798,0.001,0.001,0,498.00
SEC023799,0.001,0.001,0,499.00
SEC023800,0.001,0.001,0,500.00
SEC023801,0.001,0.001,0,501.00
SEC023802,0.001,0.001,0,502.00
SEC023803,0.001,0.001,0,503.00
SEC023804,0.001,0.001,0,504.00
SEC023805,0.001,0.001,0,505.00
SEC023806,0.001,0.001,0,506.00
SEC023807,0.001,0.001,0,507.00
SEC023808,0.001,0.001,0,508.00
SEC023809,0.001,0.001,0,509.00
SEC023810,0.001,0.001,0,510.00
SEC023811,0.001,0.001,0,511.00
SEC023812,0.001,0.001,0,512.00
SEC023813,0.001,0.001,0,513.00
SEC023814,0.001,0.001,0,514.00
SEC023815,0.001,0.001,0,515.00
SEC023816,0.001,0.001,0,516.00
SEC023817,0.001,0.001,0,517.00
SEC023818,0.001,0.001,0,518.00
SEC023819,0.001,0.001,0,519.00
SEC023820,0.001,0.001,0,520.00
SEC023821,0.001,0.001,0,521.00
SEC023822,0.001,0.001,0,522.00
SEC023823,0.001,0.001,0,523.00
SEC023824,0.001,0.001,0,524.00
SEC023825,0.001,0.001,0,525.00
SEC023826,0.001,0.001,0,526.00
SEC023827,0.001,0.001,0,527.00
SEC023828,0.001,0.001,0,528.00
SEC023829,0.001,0.001,0,529.00
SEC023830,0.001,0.001,0,530.00
SEC023831,0.001,0.001,0,531.00
SEC023832,0.001,0.001,0,532.00
SEC023833,0.001,0.001,0,533.00
SEC023834,0.001,0.001,0,534.00
SEC023835,0.001,0.001,0,535.00
SEC023836,0.001,0.001,0,536.00
SEC023837,0.001,0.001,0,537.00
SEC023838,0.001,0.001,0,538.00
SEC023839,0.001,0.001,0,539.00
SEC023840,0.001,0.001,0,540.00
SEC023841,0.001,0.001,0,541.00
SEC023842,0.001,0.001,0,542.00
SEC023843,0.001,0.001,0,543.00
SEC023844,0.001,0.001,0,544.00
SEC023845,0.001,0.001,0,545.00
SEC023846,0.001,0.001,0,546.00
SEC023847,0.001,0.001,0,547.00
SEC023848,0.001,0.001,0,548.00
SEC023849,0.001,0.001,0,549.00
SEC023850,0.001,0.001,0,550.00
SEC023851,0.001,0.001,0,551.00
SEC023852,0.001,0.001,0,552.00
SEC023853,0.001,0.001,0,553.00
SEC023854,0.001,0.001,0,554.00
SEC023855,0.001,0.001,0,555.00
SEC023856,0.001,0.001,0,556.00
SEC023857,0.001,0.001,0,557.00
SEC023858,0.001,0.001,0,558.00
SEC023859,0.001,0.001,0,559.00
SEC023860,0.001,0.001,0,560.00
SEC023861,0.001,0.001,0,561.00
SEC023862,0.001,0.001,0,562.00
SEC023863,0.001,0.001,0,563.00
SEC023864,0.001,0.001,0,564.00
SEC023865,0.001,0.001,0,565.00
SEC023866,0.001,0.001,0,566.00
SEC023867,0.001,0.001,0,567.00
SEC023868,0.001,0.001,0,568.00
SEC023869,0.001,0.001,0,569.00
SEC023870,0.001,0.001,0,570.00
SEC023871,0.001,0.001,0,571.00
SEC023872,0.001,0.001,0,572.00
SEC023873,0.001,0.001,0,573.00
SEC023874,0.001,0.001,0,574.00
SEC023875,0.001,0.001,0,575.00
SEC023876,0.001,0.001,0,576.00
SEC023877,0.001,0.001,0,577.00
SEC023878,0.001,0.001,0,578.00
SEC023879,0.001,0.001,0,579.00
SEC023880,0.001,0.001,0,580.00
SEC023881,0.001,0.001,0,581.00
SEC023882,0.001,0.001,0,582.00
SEC023883,0.001,0.001,0,583.00
SEC023884,0.001,0.001,0,584.00
SEC023885,0.001,0.001,0,585.00
SEC023886,0.001,0.001,0,586.00
SEC023887,0.001,0.001,0,587.00
SEC023888,0.001,0.001,0,588.00
SEC023889,0.001,0.001,0,589.00
SEC023890,0.001,0.001,0,590.00
SEC023891,0.001,0.001,0,591.00
SEC023892,0.001,0.001,0,592.00
SEC023893,0.001,0.001,0,593.00
SEC023894,0.001,0.001,0,594.00
SEC023895,0.001,0.001,0,595.00
SEC023896,0.001,0.001,0,596.00
SEC023897,0.001,0.001,0,597.00
SEC023898,0.001,0.001,0,598.00
SEC023899,0.001,0.001,0,599.00
SEC023900,0.001,0.001,0,600.00
SEC023901,0.001,0.001,0,601.00
SEC023902,0.001,0.001,0,602.00
SEC023903,0.001,0.001,0,603.00
SEC023904,0.001,0.001,0,604.00
SEC023905,0.001,0.001,0,605.00
SEC023906,0.001,0.001,0,606.00
SEC023907,0.001,0.001,0,607.00
SEC023908,0.001,0.001,0,608.00
SEC023909,0.001,0.001,0,609.00
SEC023910,0.001,0.001,0,610.00
SEC023911,0.001,0.001,0,611.00
SEC023912,0.001,0.001,0,612.00
SEC023913,0.001,0.001,0,613.00
SEC023914,0.001,0.001,0,614.00
SEC023915,0.001,0.001,0,615.00
SEC023916,0.001,0.001,0,616.00
SEC023917,0.001,0.001,0,617.00
SEC023918,0.001,0.001,0,618.00
SEC023919,0.001,0.001,0,619.00
SEC023920,0.001,0.001,0,620.00
SEC023921,0.001,0.001,0,621.00
SEC023922,0.001,0.001,0,622.00
SEC023923,0.001,0.001,0,623.00
SEC023924,0.001,0.001,0,624.00
SEC023925,0.001,0.001,0,625.00
SEC023926,0.001,0.001,0,626.00
SEC023927,0.001,0.001,0,627.00
SEC023928,0.001,0.001,0,628.00
SEC023929,0.001,0.001,0,629.00
SEC023930,0.001,0.001,0,630.00
SEC023931,0.001,0.001,0,631.00
SEC023932,0.001,0.001,0,632.00
SEC023933,0.001,0.001,0,633.00
SEC023934,0.001,0.001,0,634.00
SEC023935,0.001,0.001,0,635.00
SEC023936,0.001,0.001,0,636.00
SEC023937,0.001,0.001,0,637.00
SEC023938,0.001,0.001,0,638.00
SEC023939,0.001,0.001,0,639.00
SEC023940,0.001,0.001,0,640.00
SEC023941,0.001,0.001,0,641.00
SEC023942,0.001,0.001,0,642.00
SEC023943,0.001,0.001,0,643.00
SEC023944,0.001,0.001,0,644.00
SEC023945,0.001,0.001,0,645.00
SEC023946,0.001,0.001,0,646.00
SEC023947,0.001,0.001,0,647.00
SEC023948,0.001,0.001,0,648.00
SEC023949,0.001,0.001,0,649.00
SEC023950,0.001,0.001,0,650.00
SEC023951,0.001,0.001,0,651.00
SEC023952,0.001,0.001,0,652.00
SEC023953,0.001,0.001,0,653.00
SEC023954,0.001,0.001,0,654.00
SEC023955,0.001,0.001,0,655.00
SEC023956,0.001,0.001,0,656.00
SEC023957,0.001,0.001,0,657.00
SEC023958,0.001,0.001,0,658.00
SEC023959,0.001,0.001,0,659.00
SEC023960,0.001,0.001,0,660.00
SEC023961,0.001,0.001,0,661.00
